equipment_id,equipment_type,date,horometro_inicio,horometro_final,hours_operated,distance_km,fuel_gallons_per_hour,fuel_gallons_interval,atypical_equipment
TML-008,Tractomula,2024-12-21 22:43:33,4593.94,4607.14,13.2,487.11,10.057,132.8,0
TML-008,Tractomula,2024-12-22 11:01:39,4607.14,4620.96,13.81,539.03,9.31,128.59,0
TML-008,Tractomula,2024-12-23 16:23:25,4620.96,4630.72,9.76,406.93,9.742,95.1,0
TML-008,Tractomula,2024-12-26 13:10:52,4630.72,4644.17,13.45,498.06,9.78,131.54,0
TML-008,Tractomula,2024-12-26 22:46:52,4644.17,4656.97,12.81,475.92,10.373,132.84,0
TML-008,Tractomula,2024-12-28 06:52:18,4656.97,4668.94,11.97,419.09,9.458,113.22,0
TML-008,Tractomula,2024-12-29 13:57:20,4668.94,4676.85,7.91,295.83,9.588,75.84,0
TML-008,Tractomula,2024-12-31 00:52:44,4676.85,4688.9,12.05,463.0,10.275,123.79,0
TML-008,Tractomula,2025-01-01 01:41:42,4688.9,4696.92,8.02,274.53,10.286,82.45,0
TML-008,Tractomula,2025-01-02 17:57:43,4696.92,4705.6,8.69,320.9,10.19,88.52,0
TML-008,Tractomula,2025-01-04 00:18:25,4705.6,4713.19,7.59,279.77,9.319,70.74,0
TML-008,Tractomula,2025-01-05 19:37:21,4713.19,4723.22,10.03,382.52,9.929,99.56,0
TML-008,Tractomula,2025-01-07 11:00:35,4723.22,4733.67,10.44,362.09,10.281,107.38,0
BDZ-009,Bulldozer,2024-11-16 16:18:03,4533.45,4539.21,5.75,31.78,6.354,36.56,0
BDZ-009,Bulldozer,2024-11-17 14:39:08,4539.21,4546.33,7.12,36.72,6.396,45.53,0
BDZ-009,Bulldozer,2024-11-19 00:47:52,4546.33,4554.58,8.25,45.18,6.71,55.38,0
BDZ-009,Bulldozer,2024-11-19 14:19:32,4554.58,4562.32,7.74,39.02,6.811,52.72,0
BDZ-009,Bulldozer,2024-11-21 02:27:04,4562.32,4568.48,6.16,25.45,6.933,42.69,0
BDZ-009,Bulldozer,2024-11-22 04:29:28,4568.48,4578.1,9.63,51.22,6.535,62.9,0
BDZ-009,Bulldozer,2024-11-23 16:25:20,4578.1,4583.71,5.61,28.72,6.465,36.24,0
BDZ-009,Bulldozer,2024-11-24 14:21:12,4583.71,4591.44,7.73,35.38,6.214,48.03,0
BDZ-009,Bulldozer,2024-11-26 00:48:30,4591.44,4600.44,9.0,42.78,6.792,61.14,0
BDZ-009,Bulldozer,2024-11-27 14:57:37,4600.44,4604.03,3.59,18.92,7.113,25.54,0
BDZ-009,Bulldozer,2024-11-29 00:35:03,4604.03,4612.12,8.09,39.23,6.621,53.54,0
BDZ-009,Bulldozer,2024-11-30 05:28:37,4612.12,4622.18,10.06,54.77,5.932,59.69,0
BDZ-009,Bulldozer,2024-12-01 06:29:27,4622.18,4630.15,7.97,38.92,6.467,51.56,0
BDZ-009,Bulldozer,2024-12-02 05:11:50,4630.15,4639.05,8.9,48.62,6.87,61.16,0
BDZ-009,Bulldozer,2024-12-03 22:03:45,4639.05,4644.01,4.95,27.81,6.938,34.35,0
BDZ-009,Bulldozer,2024-12-05 04:30:23,4644.01,4647.81,3.81,20.64,6.699,25.49,0
BDZ-009,Bulldozer,2024-12-05 18:16:01,4647.81,4657.51,9.7,49.37,6.777,65.71,0
BDZ-009,Bulldozer,2024-12-07 19:22:14,4657.51,4665.85,8.35,50.86,6.431,53.67,0
BDZ-009,Bulldozer,2024-12-09 10:43:45,4665.85,4669.38,3.52,23.15,6.907,24.34,0
BDZ-009,Bulldozer,2024-12-10 14:43:46,4669.38,4677.12,7.75,38.75,6.935,53.72,0
BDZ-009,Bulldozer,2024-12-12 09:00:24,4677.12,4685.15,8.03,34.98,6.891,55.32,0
BDZ-009,Bulldozer,2024-12-13 14:49:25,4685.15,4694.55,9.4,49.66,6.192,58.2,0
BDZ-009,Bulldozer,2024-12-14 12:59:56,4694.55,4704.09,9.54,48.38,6.729,64.18,0
BDZ-009,Bulldozer,2024-12-16 10:52:20,4704.09,4710.34,6.25,33.71,6.921,43.26,0
BDZ-009,Bulldozer,2024-12-18 00:14:02,4710.34,4720.01,9.67,50.59,6.875,66.48,0
BDZ-009,Bulldozer,2024-12-19 13:59:29,4720.01,4728.17,8.16,45.68,6.769,55.26,0
BDZ-009,Bulldozer,2024-12-20 12:57:09,4728.17,4734.91,6.73,35.1,6.54,44.04,0
BDZ-009,Bulldozer,2024-12-22 13:35:22,4734.91,4742.41,7.51,41.34,6.594,49.5,0
BDZ-009,Bulldozer,2024-12-23 13:47:53,4742.41,4750.73,8.31,42.03,6.736,55.99,0
BDZ-009,Bulldozer,2024-12-25 09:15:42,4750.73,4754.47,3.74,17.99,6.864,25.67,0
BDZ-009,Bulldozer,2024-12-26 04:54:56,4754.47,4762.43,7.97,39.13,6.731,53.62,0
BDZ-009,Bulldozer,2024-12-28 04:16:08,4762.43,4767.89,5.46,25.62,6.583,35.92,0
BDZ-009,Bulldozer,2024-12-29 02:02:05,4767.89,4776.89,9.0,42.63,6.558,59.0,0
BDZ-009,Bulldozer,2024-12-30 03:00:36,4776.89,4785.22,8.33,41.73,6.628,55.21,0
BDZ-009,Bulldozer,2025-01-01 00:12:56,4785.22,4790.92,5.7,29.03,6.613,37.71,0
BDZ-009,Bulldozer,2025-01-02 09:25:34,4790.92,4793.92,3.01,14.05,7.015,21.09,0
BDZ-009,Bulldozer,2025-01-03 06:40:22,4793.92,4800.28,6.35,29.4,6.446,40.94,0
BDZ-009,Bulldozer,2025-01-04 10:45:40,4800.28,4807.68,7.41,41.69,6.345,46.99,0
BDZ-009,Bulldozer,2025-01-06 06:11:27,4807.68,4812.3,4.62,20.6,6.898,31.88,0
BDZ-009,Bulldozer,2025-01-08 07:47:49,4812.3,4820.34,8.04,34.89,6.746,54.21,0
BDZ-009,Bulldozer,2025-01-09 02:23:45,4820.34,4828.59,8.25,39.71,6.824,56.33,0
BDZ-009,Bulldozer,2025-01-10 13:37:18,4828.59,4837.15,8.56,45.77,6.595,56.46,0
BDZ-009,Bulldozer,2025-01-11 19:13:06,4837.15,4847.6,10.44,52.05,6.326,66.06,0
BDZ-009,Bulldozer,2025-01-13 02:33:10,4847.6,4853.78,6.19,34.47,6.231,38.54,0
BDZ-009,Bulldozer,2025-01-14 09:30:23,4853.78,4860.18,6.4,37.24,7.044,45.07,0
BDZ-009,Bulldozer,2025-01-15 11:32:36,4860.18,4865.51,5.33,30.6,6.657,35.5,0
BDZ-009,Bulldozer,2025-01-17 14:42:35,4865.51,4871.82,6.3,30.72,6.545,41.25,0
BDZ-009,Bulldozer,2025-01-18 10:31:28,4871.82,4882.71,10.9,51.25,6.746,73.5,0
BDZ-009,Bulldozer,2025-01-18 23:24:35,4882.71,4894.27,11.56,59.13,6.45,74.56,0
BDZ-009,Bulldozer,2025-01-20 10:14:08,4894.27,4902.15,7.88,39.94,6.56,51.7,0
BDZ-009,Bulldozer,2025-01-20 23:24:10,4902.15,4912.75,10.6,51.69,6.955,73.75,0
BDZ-009,Bulldozer,2025-01-22 13:53:44,4912.75,4919.7,6.95,39.51,7.083,49.2,0
BDZ-009,Bulldozer,2025-01-25 04:01:18,4919.7,4925.75,6.05,30.53,6.172,37.34,0
BDZ-009,Bulldozer,2025-01-26 19:01:48,4925.75,4931.13,5.38,26.74,6.535,35.16,0
BDZ-009,Bulldozer,2025-01-28 12:44:34,4931.13,4939.44,8.31,43.05,6.751,56.1,0
BDZ-009,Bulldozer,2025-01-29 03:05:38,4939.44,4948.9,9.46,43.62,6.465,61.17,0
BDZ-009,Bulldozer,2025-01-29 12:41:38,4948.9,4956.04,7.14,35.58,6.485,46.3,0
BDZ-009,Bulldozer,2025-01-30 23:08:06,4956.04,4964.42,8.38,46.42,6.637,55.61,0
BDZ-009,Bulldozer,2025-02-02 08:14:56,4964.42,4971.37,6.95,33.57,6.238,43.33,0
BDZ-009,Bulldozer,2025-02-03 18:21:49,4971.37,4976.9,5.53,28.52,6.464,35.74,0
BDZ-009,Bulldozer,2025-02-06 01:47:29,4976.9,4985.33,8.44,44.07,7.011,59.16,0
BDZ-009,Bulldozer,2025-02-07 00:44:10,4985.33,4993.64,8.31,42.68,6.226,51.71,0
BDZ-009,Bulldozer,2025-02-08 16:45:26,4993.64,5002.51,8.87,44.36,6.155,54.63,0
BDZ-009,Bulldozer,2025-02-09 10:37:01,5002.51,5010.04,7.52,43.05,6.335,47.67,0
BDZ-009,Bulldozer,2025-02-10 08:34:41,5010.04,5017.2,7.16,36.68,6.641,47.57,0
BDZ-010,Bulldozer,2024-10-19 08:10:12,6616.95,6624.51,7.56,38.01,6.434,48.65,0
BDZ-010,Bulldozer,2024-10-20 15:43:50,6624.51,6635.55,11.04,52.49,6.22,68.67,0
BDZ-010,Bulldozer,2024-10-22 07:14:12,6635.55,6642.29,6.74,34.69,6.542,44.1,0
BDZ-010,Bulldozer,2024-10-23 01:17:25,6642.29,6644.39,2.1,11.52,6.644,13.93,0
BDZ-010,Bulldozer,2024-10-24 16:15:47,6644.39,6651.36,6.98,32.27,6.558,45.77,0
BDZ-010,Bulldozer,2024-10-26 06:26:45,6651.36,6659.05,7.68,39.67,6.108,46.93,0
BDZ-010,Bulldozer,2024-10-27 02:03:00,6659.05,6664.69,5.64,26.79,6.006,33.89,0
BDZ-010,Bulldozer,2024-10-28 16:41:59,6664.69,6672.3,7.61,37.17,6.288,47.86,0
BDZ-010,Bulldozer,2024-10-30 03:09:09,6672.3,6678.31,6.01,29.36,6.57,39.47,0
BDZ-010,Bulldozer,2024-10-31 12:06:03,6678.31,6685.19,6.88,36.22,6.216,42.75,0
BDZ-010,Bulldozer,2024-11-02 00:55:47,6685.19,6694.35,9.17,46.23,6.145,56.34,0
BDZ-010,Bulldozer,2024-11-04 06:01:37,6694.35,6705.82,11.47,54.54,6.107,70.04,0
BDZ-010,Bulldozer,2024-11-04 16:31:00,6705.82,6711.47,5.65,29.33,6.629,37.42,0
BDZ-010,Bulldozer,2024-11-05 08:45:53,6711.47,6716.93,5.46,27.25,6.907,37.73,0
BDZ-010,Bulldozer,2024-11-06 11:59:04,6716.93,6724.48,7.54,34.76,6.895,52.02,0
BDZ-010,Bulldozer,2024-11-06 21:35:04,6724.48,6731.21,6.74,38.38,6.311,42.52,0
BDZ-010,Bulldozer,2024-11-08 13:42:25,6731.21,6740.68,9.47,49.39,6.002,56.84,0
BDZ-010,Bulldozer,2024-11-10 00:55:59,6740.68,6747.33,6.65,31.44,5.842,38.84,0
BDZ-010,Bulldozer,2024-11-11 16:31:06,6747.33,6751.46,4.13,24.01,6.2,25.58,0
BDZ-010,Bulldozer,2024-11-12 23:57:18,6751.46,6754.94,3.48,16.79,6.445,22.43,0
BDZ-010,Bulldozer,2024-11-15 03:35:17,6754.94,6761.08,6.15,29.84,5.878,36.13,0
BDZ-010,Bulldozer,2024-11-16 17:28:18,6761.08,6766.81,5.73,28.02,6.102,34.94,0
BDZ-010,Bulldozer,2024-11-18 20:29:49,6766.81,6772.03,5.22,20.91,6.419,33.48,0
BDZ-010,Bulldozer,2024-11-19 08:44:42,6772.03,6777.65,5.62,24.01,6.624,37.24,0
BDZ-010,Bulldozer,2024-11-20 23:23:19,6777.65,6782.37,4.72,24.43,6.336,29.92,0
BDZ-010,Bulldozer,2024-11-21 23:33:55,6782.37,6790.11,7.74,42.13,6.651,51.47,0
BDZ-010,Bulldozer,2024-11-22 12:14:45,6790.11,6800.62,10.51,51.27,6.02,63.27,0
BDZ-010,Bulldozer,2024-11-23 13:37:12,6800.62,6806.39,5.78,28.73,5.844,33.75,0
BDZ-010,Bulldozer,2024-11-25 01:43:35,6806.39,6810.56,4.17,20.43,6.58,27.43,0
BDZ-010,Bulldozer,2024-11-26 17:20:03,6810.56,6816.5,5.93,29.78,6.291,37.32,0
BDZ-010,Bulldozer,2024-11-27 13:31:31,6816.5,6822.67,6.17,33.53,6.249,38.57,0
BDZ-010,Bulldozer,2024-11-28 20:14:54,6822.67,6830.87,8.2,40.87,6.593,54.05,0
BDZ-010,Bulldozer,2024-11-30 11:31:49,6830.87,6835.9,5.04,27.98,5.802,29.22,0
BDZ-010,Bulldozer,2024-12-01 23:01:17,6835.9,6843.06,7.16,35.83,6.24,44.66,0
BDZ-010,Bulldozer,2024-12-03 04:33:32,6843.06,6852.8,9.74,50.08,6.545,63.76,0
BDZ-010,Bulldozer,2024-12-04 15:16:36,6852.8,6856.65,3.85,25.68,6.496,24.99,0
BDZ-010,Bulldozer,2024-12-05 15:16:47,6856.65,6864.39,7.75,42.55,6.42,49.73,0
BDZ-010,Bulldozer,2024-12-08 03:47:19,6864.39,6873.27,8.87,43.0,5.89,52.25,0
BDZ-010,Bulldozer,2024-12-09 02:33:28,6873.27,6882.82,9.56,52.45,6.277,59.99,0
BDZ-010,Bulldozer,2024-12-10 10:26:25,6882.82,6891.31,8.49,41.5,6.675,56.66,0
BDZ-010,Bulldozer,2024-12-12 06:47:07,6891.31,6895.67,4.35,18.22,6.257,27.25,0
BDZ-010,Bulldozer,2024-12-13 04:45:54,6895.67,6904.35,8.68,41.99,6.497,56.41,0
BDZ-010,Bulldozer,2024-12-15 11:20:25,6904.35,6911.46,7.12,36.89,6.235,44.37,0
BDZ-010,Bulldozer,2024-12-16 23:50:01,6911.46,6917.19,5.73,22.18,6.201,35.51,0
BDZ-010,Bulldozer,2024-12-17 15:14:59,6917.19,6927.97,10.78,55.61,6.648,71.69,0
BDZ-010,Bulldozer,2024-12-19 02:00:38,6927.97,6937.51,9.53,47.44,6.285,59.91,0
BDZ-010,Bulldozer,2024-12-19 15:44:32,6937.51,6946.82,9.32,46.61,5.598,52.16,0
BDZ-010,Bulldozer,2024-12-20 16:21:41,6946.82,6954.37,7.55,35.58,6.178,46.64,0
BDZ-010,Bulldozer,2024-12-21 20:13:18,6954.37,6959.44,5.07,27.9,5.937,30.09,0
BDZ-010,Bulldozer,2024-12-23 12:40:52,6959.44,6965.62,6.18,31.68,5.903,36.45,0
BDZ-010,Bulldozer,2024-12-24 07:55:39,6965.62,6970.85,5.23,29.26,6.816,35.67,0
BDZ-010,Bulldozer,2024-12-25 16:41:42,6970.85,6976.78,5.93,28.5,6.363,37.75,0
BDZ-010,Bulldozer,2024-12-26 05:39:27,6976.78,6984.26,7.48,40.85,6.132,45.86,0
BDZ-010,Bulldozer,2024-12-28 13:26:35,6984.26,6989.59,5.32,22.77,6.574,34.99,0
BDZ-010,Bulldozer,2024-12-29 22:51:45,6989.59,6998.3,8.72,51.32,5.981,52.13,0
BDZ-010,Bulldozer,2025-01-01 07:47:45,6998.3,7006.04,7.73,37.82,6.749,52.19,0
BDZ-010,Bulldozer,2025-01-01 17:23:45,7006.04,7016.54,10.51,55.33,6.656,69.95,0
BDZ-010,Bulldozer,2025-01-03 04:46:33,7016.54,7024.62,8.07,41.06,6.318,51.01,0
BDZ-010,Bulldozer,2025-01-04 12:27:28,7024.62,7033.83,9.21,44.35,6.106,56.26,0
BDZ-010,Bulldozer,2025-01-05 19:09:25,7033.83,7041.76,7.93,40.93,5.982,47.43,0
BDZ-010,Bulldozer,2025-01-07 05:13:46,7041.76,7048.03,6.27,33.6,6.218,39.0,0
BDZ-010,Bulldozer,2025-01-08 07:26:43,7048.03,7058.15,10.12,44.5,6.309,63.83,0
BDZ-010,Bulldozer,2025-01-09 21:26:12,7058.15,7065.29,7.14,35.04,6.105,43.59,0
BDZ-010,Bulldozer,2025-01-11 15:09:32,7065.29,7073.7,8.42,40.54,6.165,51.88,0
BDZ-010,Bulldozer,2025-01-12 06:23:05,7073.7,7080.37,6.66,30.59,6.346,42.28,0
TRC-011,Tractor,2024-11-02 02:19:05,817.41,828.84,11.43,112.52,12.346,141.06,1
TRC-011,Tractor,2024-11-03 12:36:52,828.84,838.28,9.45,107.71,8.606,81.29,1
TRC-011,Tractor,2024-11-04 15:04:59,838.28,848.59,10.3,98.5,9.808,101.04,1
TRC-011,Tractor,2024-11-06 05:19:06,848.59,860.4,11.81,122.59,9.921,117.2,1
TRC-011,Tractor,2024-11-08 18:46:48,860.4,868.8,8.4,90.41,11.249,94.47,1
TRC-011,Tractor,2024-11-11 00:26:40,868.8,874.37,5.57,89.54,20.154,112.33,1
TRC-011,Tractor,2024-11-12 09:07:24,874.37,879.21,4.84,81.21,24.278,117.48,1
TRC-011,Tractor,2024-11-13 00:28:59,879.21,884.92,5.71,52.43,10.042,57.35,1
TRC-011,Tractor,2024-11-14 06:29:05,884.92,888.49,3.57,42.26,11.963,42.69,1
TRC-011,Tractor,2024-11-15 18:44:49,888.49,891.36,2.87,23.64,11.281,32.34,1
TRC-011,Tractor,2024-11-16 10:10:18,891.36,903.21,11.86,108.61,11.053,131.06,1
TRC-011,Tractor,2024-11-18 06:37:10,903.21,914.53,11.32,113.67,10.593,119.94,1
TRC-011,Tractor,2024-11-19 13:12:29,914.53,919.34,4.81,44.11,11.002,52.89,1
TRC-011,Tractor,2024-11-19 23:43:21,919.34,927.29,7.95,80.35,10.672,84.87,1
TRC-011,Tractor,2024-11-21 05:59:56,927.29,934.82,7.52,77.63,9.235,69.45,1
TRC-011,Tractor,2024-11-22 21:26:58,934.82,942.51,7.69,101.18,14.478,111.39,1
TRC-011,Tractor,2024-11-23 07:02:58,942.51,948.26,5.75,91.45,16.974,97.6,1
TRC-011,Tractor,2024-11-24 18:13:04,948.26,957.24,8.98,86.92,4.333,38.92,1
TRC-011,Tractor,2024-11-26 02:51:36,957.24,962.71,5.47,56.57,11.177,61.11,1
TRC-011,Tractor,2024-11-27 19:34:30,962.71,970.76,8.05,90.0,12.699,102.24,1
TRC-011,Tractor,2024-11-29 02:23:37,970.76,976.77,6.01,61.42,10.355,62.19,1
TRC-011,Tractor,2024-11-30 13:06:14,976.77,984.85,8.08,144.88,14.399,116.35,1
TRC-011,Tractor,2024-12-02 13:06:54,984.85,991.84,7.0,66.56,11.406,79.8,1
TRC-011,Tractor,2024-12-03 22:18:43,991.84,1001.32,9.48,98.35,10.599,100.43,1
TRC-011,Tractor,2024-12-04 19:39:43,1001.32,1007.74,6.42,55.93,9.148,58.74,1
TRC-011,Tractor,2024-12-06 03:48:03,1007.74,1018.74,11.0,113.72,10.429,114.69,1
TRC-011,Tractor,2024-12-07 19:54:27,1018.74,1023.15,4.41,40.52,10.109,44.61,1
TRC-011,Tractor,2024-12-09 03:38:02,1023.15,1030.44,7.29,143.57,14.213,103.56,1
TRC-011,Tractor,2024-12-10 19:46:59,1030.44,1038.61,8.18,134.24,18.995,155.33,1
TRC-011,Tractor,2024-12-11 23:43:32,1038.61,1046.11,7.49,73.42,10.767,80.68,1
TRC-011,Tractor,2024-12-14 02:20:26,1046.11,1052.8,6.69,118.06,13.473,90.14,1
TRC-011,Tractor,2024-12-15 05:44:02,1052.8,1060.8,8.0,84.82,8.976,71.82,1
TRC-011,Tractor,2024-12-17 07:57:21,1060.8,1065.1,4.3,37.04,12.23,52.58,1
TRC-011,Tractor,2024-12-18 00:07:58,1065.1,1078.55,13.45,133.04,9.815,132.01,1
TRC-011,Tractor,2024-12-18 13:38:05,1078.55,1084.12,5.57,48.48,8.924,49.74,1
TRC-011,Tractor,2024-12-19 13:48:21,1084.12,1092.37,8.24,81.52,10.074,83.06,1
TRC-011,Tractor,2024-12-21 01:47:17,1092.37,1098.19,5.83,59.88,8.911,51.92,1
TRC-011,Tractor,2024-12-22 17:02:38,1098.19,1104.53,6.33,58.88,10.672,67.59,1
TRC-011,Tractor,2024-12-23 19:38:24,1104.53,1110.19,5.66,57.29,3.955,22.39,1
TRC-011,Tractor,2024-12-25 11:16:11,1110.19,1121.5,11.31,181.59,16.458,186.19,1
TRC-011,Tractor,2024-12-27 13:44:37,1121.5,1132.84,11.34,111.03,11.13,126.17,1
TRC-011,Tractor,2024-12-30 04:22:36,1132.84,1140.28,7.45,74.27,10.939,81.48,1
TRC-011,Tractor,2024-12-31 10:00:27,1140.28,1147.52,7.24,67.73,11.868,85.92,1
TRC-011,Tractor,2025-01-01 11:03:18,1147.52,1153.87,6.34,67.49,4.397,27.88,1
TRC-011,Tractor,2025-01-02 03:04:57,1153.87,1160.7,6.83,62.61,10.399,71.03,1
TRC-011,Tractor,2025-01-04 06:10:29,1160.7,1162.91,2.21,23.37,11.653,25.79,1
TRC-011,Tractor,2025-01-06 15:19:24,1162.91,1175.76,12.85,135.32,10.095,129.68,1
TRC-011,Tractor,2025-01-07 12:44:09,1175.76,1184.11,8.35,79.94,10.507,87.77,1
TRC-011,Tractor,2025-01-09 07:44:35,1184.11,1191.65,7.54,88.56,11.647,87.83,1
TRC-011,Tractor,2025-01-09 17:20:35,1191.65,1201.35,9.7,99.97,11.802,114.49,1
TRC-011,Tractor,2025-01-11 01:31:12,1201.35,1209.31,7.96,130.3,17.946,142.79,1
TRC-011,Tractor,2025-01-12 06:26:54,1209.31,1215.59,6.28,54.84,8.003,50.28,1
TRC-011,Tractor,2025-01-15 06:56:18,1215.59,1222.98,7.39,66.8,10.472,77.43,1
TRC-011,Tractor,2025-01-16 01:10:50,1222.98,1234.74,11.75,116.94,12.004,141.07,1
TRC-011,Tractor,2025-01-17 11:12:06,1234.74,1247.45,12.71,137.94,11.432,145.33,1
TRC-011,Tractor,2025-01-18 19:25:30,1247.45,1253.04,5.59,51.97,9.914,55.42,1
TRC-011,Tractor,2025-01-20 15:43:10,1253.04,1259.44,6.41,62.2,9.854,63.12,1
TRC-011,Tractor,2025-01-22 18:06:37,1259.44,1264.58,5.14,51.82,11.961,61.43,1
TRC-011,Tractor,2025-01-23 09:10:25,1264.58,1270.44,5.86,59.48,10.757,63.07,1
TRC-011,Tractor,2025-01-24 04:28:24,1270.44,1277.58,7.14,69.27,11.349,80.98,1
TRC-011,Tractor,2025-01-26 03:32:35,1277.58,1286.79,9.21,94.27,12.018,110.66,1
TRC-011,Tractor,2025-01-27 17:29:54,1286.79,1297.09,10.3,99.09,12.762,131.51,1
TRC-011,Tractor,2025-01-28 20:04:54,1297.09,1304.41,7.32,116.56,20.905,152.99,1
TRC-011,Tractor,2025-01-30 19:02:06,1304.41,1311.8,7.39,76.16,9.81,72.51,1
TRC-011,Tractor,2025-01-31 17:23:39,1311.8,1322.07,10.27,103.44,12.151,124.8,1
TRC-012,Tractor,2024-10-27 09:46:15,644.77,654.41,9.64,79.91,5.992,57.73,0
TRC-012,Tractor,2024-10-28 11:34:42,654.41,662.94,8.54,81.78,6.44,54.99,0
TRC-012,Tractor,2024-10-29 11:37:56,662.94,664.94,2.0,23.26,7.002,14.0,0
TRC-012,Tractor,2024-10-30 22:27:24,664.94,668.44,3.5,39.08,6.887,24.09,0
TRC-012,Tractor,2024-10-31 17:13:39,668.44,676.34,7.89,83.23,6.697,52.87,0
TRC-012,Tractor,2024-11-02 02:37:54,676.34,685.0,8.66,72.55,5.917,51.24,0
TRC-012,Tractor,2024-11-03 05:36:17,685.0,695.25,10.25,103.38,5.886,60.35,0
TRC-012,Tractor,2024-11-03 18:09:07,695.25,704.82,9.57,87.89,6.533,62.53,0
TRC-012,Tractor,2024-11-05 08:11:22,704.82,713.96,9.14,91.18,7.057,64.5,0
TRC-012,Tractor,2024-11-06 10:46:32,713.96,718.92,4.96,49.06,6.963,34.57,0
TRC-012,Tractor,2024-11-09 00:14:26,718.92,730.25,11.32,116.01,6.037,68.36,0
TRC-012,Tractor,2024-11-10 02:52:27,730.25,737.75,7.5,66.69,6.288,47.19,0
TRC-012,Tractor,2024-11-11 05:36:45,737.75,743.39,5.63,53.63,6.159,34.7,0
TRC-012,Tractor,2024-11-13 04:56:44,743.39,749.32,5.93,53.73,6.964,41.3,0
TRC-012,Tractor,2024-11-14 05:27:14,749.32,756.86,7.54,76.8,7.38,55.63,0
TRC-012,Tractor,2024-11-15 07:26:39,756.86,767.19,10.34,98.9,6.529,67.49,0
TRC-012,Tractor,2024-11-16 22:15:10,767.19,780.04,12.84,123.84,6.188,79.48,0
TRC-012,Tractor,2024-11-17 07:51:10,780.04,788.2,8.16,81.28,6.088,49.71,0
TRC-012,Tractor,2024-11-18 06:29:38,788.2,795.81,7.61,78.96,6.806,51.76,0
TRC-012,Tractor,2024-11-19 21:34:27,795.81,803.81,8.01,76.34,6.233,49.89,0
TRC-012,Tractor,2024-11-21 01:13:05,803.81,815.12,11.31,110.96,6.563,74.23,0
TRC-012,Tractor,2024-11-22 01:01:39,815.12,822.66,7.54,87.27,6.526,49.2,0
TRC-012,Tractor,2024-11-23 08:59:24,822.66,828.09,5.43,54.47,6.28,34.07,0
TRC-012,Tractor,2024-11-24 09:45:59,828.09,836.14,8.06,71.23,6.694,53.94,0
TRC-012,Tractor,2024-11-24 23:20:45,836.14,844.37,8.22,77.19,6.109,50.23,0
TRC-012,Tractor,2024-11-27 03:29:53,844.37,852.82,8.45,95.32,6.507,55.0,0
TRC-012,Tractor,2024-11-29 12:32:42,852.82,860.65,7.83,85.51,6.427,50.33,0
TRC-012,Tractor,2024-12-01 11:20:23,860.65,868.25,7.6,67.7,6.257,47.56,0
TRC-012,Tractor,2024-12-02 23:57:37,868.25,875.59,7.34,72.74,6.83,50.14,0
TRC-012,Tractor,2024-12-03 14:41:56,875.59,887.87,12.28,133.0,6.58,80.79,0
TRC-012,Tractor,2024-12-05 05:17:21,887.87,896.89,9.02,87.18,6.829,61.63,0
TRC-012,Tractor,2024-12-05 17:20:29,896.89,903.85,6.96,64.0,6.315,43.94,0
TRC-012,Tractor,2024-12-06 05:30:35,903.85,909.4,5.55,66.02,6.383,35.39,0
TRC-012,Tractor,2024-12-06 20:54:55,909.4,913.87,4.47,33.04,6.599,29.48,0
TRC-012,Tractor,2024-12-07 22:37:43,913.87,922.38,8.52,93.47,6.127,52.19,0
TRC-012,Tractor,2024-12-09 07:13:31,922.38,929.28,6.9,65.84,6.39,44.09,0
TRC-012,Tractor,2024-12-10 12:32:03,929.28,938.7,9.41,96.6,6.562,61.76,0
TRC-012,Tractor,2024-12-12 08:07:46,938.7,942.03,3.33,42.11,6.61,22.03,0
TRC-012,Tractor,2024-12-13 12:01:47,942.03,948.61,6.58,68.15,6.656,43.78,0
TRC-012,Tractor,2024-12-15 13:24:30,948.61,956.13,7.52,79.6,6.428,48.36,0
TRC-012,Tractor,2024-12-17 23:08:46,956.13,963.93,7.8,84.1,6.842,53.36,0
TRC-012,Tractor,2024-12-18 22:15:48,963.93,968.53,4.6,48.99,6.583,30.31,0
TRC-012,Tractor,2024-12-20 11:27:36,968.53,981.02,12.48,119.61,6.185,77.22,0
TRC-012,Tractor,2024-12-21 13:52:14,981.02,988.21,7.19,68.2,6.472,46.54,0
TRC-012,Tractor,2024-12-22 10:31:12,988.21,990.5,2.29,30.54,6.108,13.98,0
TRC-012,Tractor,2024-12-23 07:16:56,990.5,1001.47,10.97,124.01,6.137,67.33,0
TRC-012,Tractor,2024-12-24 08:31:44,1001.47,1007.76,6.29,75.97,6.813,42.86,0
TRC-012,Tractor,2024-12-25 11:56:59,1007.76,1018.77,11.01,116.64,6.535,71.96,0
TRC-012,Tractor,2024-12-26 18:01:53,1018.77,1027.15,8.38,84.33,6.869,57.55,0
TRC-012,Tractor,2024-12-27 06:37:44,1027.15,1035.43,8.28,88.21,6.464,53.52,0
TRC-012,Tractor,2024-12-28 22:54:09,1035.43,1046.19,10.76,110.71,6.445,69.36,0
TRC-012,Tractor,2024-12-29 15:49:38,1046.19,1053.36,7.17,70.44,6.233,44.69,0
TRC-012,Tractor,2024-12-31 18:21:04,1053.36,1058.94,5.58,60.0,6.736,37.58,0
TRC-012,Tractor,2025-01-01 23:22:31,1058.94,1064.37,5.43,60.95,7.252,39.35,0
TRC-012,Tractor,2025-01-02 20:04:40,1064.37,1073.25,8.88,81.0,6.657,59.12,0
