equipment_id,date,fuel_gallons_per_hour,lag_1,lag_7,ma_7,ma_14,rolling_std_7,ratio_to_ma7,dow_sin,dow_cos,mon_sin,mon_cos,anomaly_flag,anomaly_score,model
TML-021,2024-11-10 00:16:02,14.576,3.873262908987143,,16.98273007223051,16.98273007223051,10.654823916928825,0.8582836257611179,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,-0.06841022796066376,IsolationForest
TML-021,2024-11-11 17:45:22,14.61,14.576,,16.643768633340436,16.643768633340436,9.767735557266063,0.8778059491242637,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,-0.08261646593108601,IsolationForest
TML-021,2024-11-12 08:59:51,7.784,14.61,35.053117524395915,12.748180415569593,15.536297554172883,5.856820357593798,0.6105968958437676,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0,-0.06916641193504719,IsolationForest
TML-021,2024-11-13 01:47:50,22.835,7.784,15.147,13.846466129855305,16.347264492598114,6.992377296808341,1.6491571305408232,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,-0.05883175732043755,IsolationForest
TML-021,2024-11-14 13:38:46,12.827,22.835,11.155,14.085323272712449,15.995238043338308,6.913223966722895,0.9106641602032405,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,-0.09073223429844512,IsolationForest
TML-021,2024-11-16 13:14:08,12.842,12.827,22.092,12.763894701283876,15.70858003939846,5.943788914263037,1.0061191583309685,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0,-0.10000525017003237,IsolationForest
TML-021,2024-11-17 05:39:46,13.136,12.842,3.873262908987143,14.08714285714286,15.494198369448588,4.487203822299267,0.9324814265554203,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,-0.09350482480093686,IsolationForest
TML-021,2024-11-18 05:55:59,12.236,13.136,14.576,13.752857142857142,15.243567725644851,4.531657328490003,0.8897059704171416,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,-0.10162912250107925,IsolationForest
TML-021,2024-11-18 22:44:45,10.596,12.236,14.61,13.179428571428572,14.911598602384503,4.657338648382174,0.8039801679255423,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,-0.09228706127756975,IsolationForest
TML-021,2024-11-20 04:36:48,10.781,10.596,7.784,13.607571428571429,13.177875922070509,4.193317813583213,0.7922794500335303,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,-0.07839196470947063,IsolationForest
TML-021,2024-11-21 01:51:45,13.344,10.781,22.835,12.251714285714286,13.049090207784795,1.1224287229464707,1.0891536155398043,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,-0.0526140212941385,IsolationForest
TML-021,2024-11-22 00:47:28,30.0,13.344,12.827,14.705,14.395161636356224,6.832514105364146,2.0401222686078024,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,-0.05114712626639095,IsolationForest
TML-021,2024-11-22 13:22:50,13.681,30.0,12.842,14.824857142857143,13.794375922070511,6.801675539369483,0.9228418827462257,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,-0.0800538292140614,IsolationForest
TML-021,2024-11-23 16:39:58,12.06,13.681,13.136,14.671142857142858,14.379142857142856,6.858128277904292,0.8220217944443654,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0,-0.10298114147648624,IsolationForest
TML-021,2024-11-24 14:48:18,19.833,12.06,12.236,15.756428571428572,14.754642857142857,7.008012957968017,1.258724250318965,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,-0.09644051403326798,IsolationForest
TML-021,2024-11-25 02:23:16,18.67594425114452,19.833,10.596,16.910706321592073,15.045067446510322,6.673836010945018,1.1043857537111144,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,-0.08423223600086222,IsolationForest
TML-021,2024-11-26 05:28:42,17.124485177715588,18.67594425114452,10.781,17.816918489837157,15.712244959204293,6.109615112797621,0.9611361373375158,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0,-0.0919373264333112,IsolationForest
TML-021,2024-11-28 03:16:47,19.07330476712632,17.124485177715588,13.344,18.635390599426632,15.443552442570459,5.785709571305161,1.0234990053932196,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,-0.08874375196805928,IsolationForest
TML-021,2024-11-29 04:43:39,43.826527497992465,19.07330476712632,30.0,20.610608813425557,17.657804406712778,10.63778825637834,2.1264061517211528,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,1,0.0028600962921332407,IsolationForest
TML-021,2024-11-30 16:50:40,19.781833628343865,43.826527497992465,13.681,21.482156474617536,18.15350680873734,10.217023838064286,0.9208494841226861,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0,-0.02936467270568377,IsolationForest
TML-021,2024-12-01 20:39:54,39.35183904044743,19.781833628343865,12.06,25.38099062325288,20.026066740197873,11.183824815232299,1.550445294832181,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,-0.0017529622435654701,IsolationForest
TML-021,2024-12-03 02:21:28,20.540032554059135,39.35183904044743,19.833,25.481995273832762,20.619211922630665,11.128423716492478,0.8060605744280527,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0,-0.027522537665980895,IsolationForest
TML-021,2024-12-04 09:45:10,21.773018861002654,20.540032554059135,18.67594425114452,25.924434503812495,21.417570412702283,10.871329224805589,0.8398647236812803,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0,-0.05775954044029097,IsolationForest
TML-021,2024-12-04 21:32:22,19.299741825865947,21.773018861002654,17.124485177715588,26.23518545354826,22.02605197169271,10.605708184359228,0.7356434024220816,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0,-0.05360519912825534,IsolationForest
TML-021,2024-12-06 20:41:43,13.21,19.299741825865947,19.07330476712632,25.39757048681593,22.01648054312128,11.46253321228216,0.520128470033342,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0,-0.03922947342040084,IsolationForest
TML-021,2024-12-07 17:02:05,14.118,13.21,43.826527497992465,21.15349512995986,20.88205197169271,8.658858953508977,0.6674074069488951,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,-0.05755188661909205,IsolationForest
TML-021,2024-12-08 05:28:16,12.2,14.118,19.781833628343865,20.070376040196454,20.776266257406995,9.308836494513386,0.607861027003436,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,-0.07935733588939148,IsolationForest
TML-021,2024-12-08 17:54:12,12.346,12.2,39.35183904044743,16.212399034418247,20.796694828835566,4.155917167726556,0.7615158751196589,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,-0.07217399141089142,IsolationForest
TML-021,2024-12-10 03:56:27,4.288,12.346,20.540032554059135,13.890680098124085,19.686337685978426,5.617830449377428,0.3086961661353732,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0,-0.06925356733143878,IsolationForest
TML-021,2024-12-11 13:18:18,10.92,4.288,21.773018861002654,12.340248832266564,19.132341668039526,4.457707367569228,0.884909150821811,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0,-0.0774310605161479,IsolationForest
TML-021,2024-12-12 23:07:11,14.411,10.92,19.299741825865947,11.641857142857143,18.938521298202705,3.456060880471275,1.2378608142413987,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,-0.07774648535685597,IsolationForest
TML-021,2024-12-14 14:20:06,11.172559983692409,14.411,13.21,11.35079428338463,18.37418238510028,3.387090332994408,0.9842975496216444,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,-0.0871676608064299,IsolationForest
TML-021,2024-12-15 03:10:13,13.985439477601853,11.172559983692409,14.118,11.331857065899182,16.24267609792952,3.3693645057855623,1.2341700183916051,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,-0.09784966847662763,IsolationForest
TML-021,2024-12-17 20:26:46,14.754939844901214,13.985439477601853,12.2,11.696848472313638,15.883612256255047,3.608947111177575,1.2614456465243957,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0,-0.10355912496371983,IsolationForest
TML-021,2024-12-20 00:51:39,0.0,14.754939844901214,12.346,9.933134186599352,13.072766610508799,5.668142632506138,0.0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0,-0.037521547641141684,IsolationForest
TML-021,2024-12-21 05:53:59,16.811251750793634,0.0,4.288,11.722170150998446,12.806425124561267,5.564821933110603,1.43414146869556,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,-0.05803822764266253,IsolationForest
TML-021,2024-12-23 05:42:57,14.854091152732504,16.811251750793634,10.92,12.284183172817373,12.31221600254197,5.66800818389883,1.209204530293665,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,-0.09381064174377907,IsolationForest
TML-021,2024-12-24 16:56:45,17.000932513601317,14.854091152732504,14.411,12.654173531903277,12.14801533738021,5.909371442930678,1.3435038746098484,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0,-0.10550652625608292,IsolationForest
TML-021,2024-12-26 10:58:48,13.256892911363236,17.000932513601317,11.172559983692409,12.951935378713392,12.151364831049012,5.874684136549695,1.0235452463425503,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,-0.1015438270538237,IsolationForest
TML-021,2024-12-27 13:33:34,19.701727920397126,13.256892911363236,13.985439477601853,13.768548013398433,12.550202539648808,6.41476236884931,1.4309225976698783,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0,-0.0940758583414032,IsolationForest
TML-021,2024-12-28 21:12:42,12.40332947872865,19.701727920397126,14.754939844901214,13.432603675373782,12.56472607384371,6.416072268234229,0.9233748612782361,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,-0.10232905438119044,IsolationForest
TML-021,2024-12-30 23:09:24,11.817,12.40332947872865,0.0,15.12074653251664,12.526940359557997,2.8642174527720745,0.7815089812582318,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,-0.07022690434689638,IsolationForest
TML-021,2024-12-31 08:45:24,5.915,11.817,16.811251750793634,13.564139139546118,12.643154645272281,4.3617508907462055,0.4360762967019838,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0,-0.08519954079831715,IsolationForest
TML-021,2025-01-01 20:36:01,15.018,5.915,14.854091152732504,13.587554689155763,12.935868930986567,4.370261666213351,1.1052760587385027,0.9749279121818236,-0.22252093395631434,0.0,1.0,0,-0.07890502053684911,IsolationForest
TML-021,2025-01-03 21:36:01,14.146,15.018,17.000932513601317,13.179707187212717,12.916940359557998,4.124953698446047,1.0733166318298917,-0.433883739117558,-0.9009688679024191,0.0,1.0,0,-0.08346766321007304,IsolationForest
TML-021,2025-01-05 03:35:58,13.958,14.146,13.256892911363236,13.279865342732254,13.115900360722824,4.13563817242971,1.0510647953651184,-0.7818314824680299,0.6234898018587334,0.0,1.0,0,-0.09114842398509426,IsolationForest
TML-021,2025-01-06 19:22:17,14.41,13.958,19.701727920397126,12.523904211246949,13.146226112322692,3.1267012252126016,1.1505995739299644,0.0,1.0,0.0,1.0,0,-0.07334614187563987,IsolationForest
TML-021,2025-01-07 19:09:56,12.682,14.41,12.40332947872865,12.563714285714285,12.998158980544034,3.1266842242374437,1.0094147878709265,0.7818314824680298,0.6234898018587336,0.0,1.0,0,-0.08751343091882718,IsolationForest
TML-021,2025-01-08 06:37:14,15.506,12.682,11.817,13.090714285714284,14.105730409115463,3.286646858338851,1.1845036471705623,0.9749279121818236,-0.22252093395631434,0.0,1.0,0,-0.08719771683764876,IsolationForest
TML-021,2025-01-08 17:52:20,30.0,15.506,5.915,16.53142857142857,15.047783855487344,6.005216478394515,1.8147250889813722,0.9749279121818236,-0.22252093395631434,0.0,1.0,0,-0.040502821296835134,IsolationForest
TML-021,2025-01-10 23:37:38,15.205,30.0,15.018,16.558142857142858,15.072848773149309,5.997773209799662,0.9182792546787097,-0.433883739117558,-0.9009688679024191,0.0,1.0,0,-0.07554759663864685,IsolationForest
TML-021,2025-01-11 21:08:54,12.758,15.205,14.146,16.359857142857145,14.769782165034929,6.1126526273670425,0.77983561279046,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0,-0.09406052616585092,IsolationForest
TML-021,2025-01-13 08:16:28,27.257,12.758,13.958,18.25971428571429,15.76978981422327,7.209943798076977,1.4927395949774116,0.0,1.0,0.0,1.0,0,-0.053200646950306685,IsolationForest
TML-021,2025-01-14 08:23:15,15.152,27.257,14.41,18.365714285714287,15.444809248480619,7.149110357573312,0.8250155120168902,0.7818314824680298,0.6234898018587336,0.0,1.0,0,-0.07597365376897758,IsolationForest
TML-021,2025-01-16 09:05:06,19.672,15.152,12.682,19.364285714285717,15.964,6.6967707818591204,1.0158907627352611,0.43388373911755823,-0.900968867902419,0.0,1.0,0,-0.07482859490144267,IsolationForest
TML-021,2025-01-17 23:29:17,7.623,19.672,15.506,18.238142857142858,15.664428571428571,7.991396111414069,0.4179701651500297,-0.433883739117558,-0.9009688679024191,0.0,1.0,0,-0.053879295465653065,IsolationForest
TML-021,2025-01-19 12:56:53,14.976,7.623,30.0,16.091857142857144,16.311642857142857,6.099576035227684,0.9306569736725866,-0.7818314824680299,0.6234898018587334,0.0,1.0,0,-0.07057677453334293,IsolationForest
TML-021,2025-01-21 10:33:03,15.71,14.976,15.205,16.164,16.361071428571428,6.09031791726289,0.9719128327200671,0.7818314824680298,0.6234898018587336,0.0,1.0,0,-0.10535428333742186,IsolationForest
TML-021,2025-01-22 13:47:16,21.188,15.71,12.758,17.368285714285715,16.864071428571428,6.137853118539248,1.2199245871829432,0.9749279121818236,-0.22252093395631434,0.0,1.0,0,-0.09083396291879947,IsolationForest
TML-021,2025-01-23 18:47:53,12.692,21.188,27.257,15.287571428571427,16.773642857142857,4.468683991853494,0.8302168352301325,0.43388373911755823,-0.900968867902419,0.0,1.0,0,-0.06439523738031883,IsolationForest
TML-025,2024-10-27 05:05:01,12.92,17.421,,20.113666666666667,,8.852651599003167,0.6423492827920013,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,-0.08164525083122193,IsolationForest
TML-025,2024-10-27 16:21:57,17.794,12.92,,19.533749999999998,,7.32062203072025,0.9109361535324169,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,-0.09282427442567615,IsolationForest
TML-025,2024-10-29 07:49:32,15.375,17.794,,18.701999999999998,18.701999999999998,6.607016762503331,0.8221045437865179,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,-0.09864656509086489,IsolationForest
TML-025,2024-10-29 19:16:46,14.997,15.375,,18.084500000000002,18.084500000000002,6.099997860655363,0.8292736415563801,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,-0.09925146778441835,IsolationForest
TML-025,2024-10-30 14:02:59,30.0,14.997,,19.786714285714286,19.786714285714286,7.161776728212203,1.5161687812660625,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,-0.07002019465663023,IsolationForest
TML-025,2024-10-31 15:36:54,30.0,30.0,30.0,19.786714285714286,21.063375,7.161776728212203,1.5161687812660625,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,-0.046132736519364115,IsolationForest
TML-025,2024-11-02 10:51:39,14.789,30.0,17.421,19.410714285714285,20.36622222222222,7.372665590189338,0.7618987647963837,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0,-0.11135714412375264,IsolationForest
TML-025,2024-11-02 21:37:19,15.189,14.789,12.92,19.734857142857145,19.848499999999998,7.083963189923454,0.7696533661427671,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0,-0.1236985026343978,IsolationForest
TML-025,2024-11-04 14:39:35,15.71,15.189,17.794,19.437142857142856,19.472272727272728,7.221580146306195,0.8082463203165939,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,-0.12140836522292647,IsolationForest
TML-025,2024-11-06 07:33:21,12.87,15.71,15.375,19.079285714285714,18.922083333333333,7.512625455730855,0.6745535193600042,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,-0.12016204553863002,IsolationForest
TML-025,2024-11-07 05:08:11,13.92,12.87,14.997,18.925428571428572,18.537307692307692,7.62041901422625,0.7355183113526156,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,-0.12643835680435161,IsolationForest
TML-025,2024-11-07 23:31:50,14.338,13.92,30.0,16.688,18.237357142857142,5.941106490657557,0.8591801977960092,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,-0.1249068971403679,IsolationForest
TML-025,2024-11-09 21:47:33,19.262,14.338,30.0,15.154,17.470357142857143,2.0299637927805576,1.2710834584213107,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0,-0.09080048969575943,IsolationForest
TML-025,2024-11-10 11:20:36,9.096,19.262,14.789,14.340714285714286,16.875714285714285,3.07301755685872,0.6342779853569169,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,-0.10969771948312362,IsolationForest
TML-025,2024-11-12 14:01:27,14.233558558515531,9.096,15.189,14.204222651216503,16.96953989703682,3.050194129378401,1.002065224261413,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0,-0.10657086834233231,IsolationForest
TML-025,2024-11-14 03:24:41,15.897482931717073,14.233558558515531,15.71,14.231005927176087,16.834074392159472,3.0663998681320166,1.117101763288346,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,-0.12101217720267182,IsolationForest
TML-025,2024-11-15 19:20:55,14.90348159830743,15.897482931717073,12.87,14.521503298362862,16.800394506324288,3.0118104810747526,1.0263042514119995,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,-0.12349426436654609,IsolationForest
TML-025,2024-11-17 15:40:56,18.040269261159764,14.90348159830743,13.92,15.110113192814257,17.017770882121415,3.2665142142540975,1.1939201141007239,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,-0.12536442667963726,IsolationForest
TML-025,2024-11-19 01:44:36,21.2278453133104,18.040269261159764,14.338,16.094376809001457,16.391188404500728,3.95958234590736,1.3189602956529227,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0,-0.11904912972406467,IsolationForest
TML-025,2024-11-21 13:59:03,19.33174544617375,21.2278453133104,19.262,16.104340444169136,15.629170222084568,3.968958264220434,1.2004058354819067,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,-0.11940635625065288,IsolationForest
TML-025,2024-11-22 13:02:40,14.58424029414667,19.33174544617375,9.096,16.888374771904374,15.614544528809331,2.6896926129824066,0.8635667805550086,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,-0.11068079009444848,IsolationForest
TML-025,2024-11-22 22:47:43,0.0,14.58424029414667,14.233558558515531,14.855009263545012,14.52961595738076,6.983716827846975,0.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,-0.05688119701194427,IsolationForest
TML-025,2024-11-24 07:30:14,11.64818769375906,0.0,15.897482931717073,14.247967086693867,14.239486506934977,7.06223826877378,0.8175332526633932,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,-0.09450585287642466,IsolationForest
TML-025,2024-11-24 18:17:25,12.986,11.64818769375906,14.90348159830743,13.974041144078521,14.247772221220691,7.069758009629183,0.9292944636998106,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,-0.12039771922479509,IsolationForest
TML-025,2024-11-25 13:52:10,14.402,12.986,18.040269261159764,13.454288392484267,14.282200792649263,6.851360048814968,1.07043929113381,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,-0.09812789065666222,IsolationForest
TML-025,2024-11-26 09:20:09,25.179,14.402,21.2278453133104,14.018739062011353,15.056557935506405,7.7077585401633915,1.7960957895375527,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0,-0.0871304281196264,IsolationForest
TML-025,2024-11-27 03:15:22,17.523,25.179,19.33174544617375,13.760346855415104,14.932343649792118,7.528188055979175,1.2734416443625138,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,-0.09587492940156711,IsolationForest
TML-025,2024-11-28 14:23:13,55.68745174580613,17.523,14.58424029414667,19.63223420565217,18.26030448877827,17.587360940703373,2.8365314067637883,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,1,0.018765352154317627,IsolationForest
TML-025,2024-11-30 21:09:24,14.012,55.68745174580613,0.0,21.633948491366457,18.244478877455734,15.673789061151565,0.6476857129389075,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0,-0.011501344868775298,IsolationForest
TML-025,2024-12-01 17:08:33,15.634,14.012,11.64818769375906,22.203350249400874,18.225658668047373,15.318944784473548,0.7041279410657372,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,-0.09563784981408846,IsolationForest
TML-025,2024-12-03 16:49:33,18.772,15.634,12.986,23.029921677972304,18.50198141102541,14.888768095932331,0.8151134618421915,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0,-0.09473938407199528,IsolationForest
TML-025,2024-12-05 08:03:26,23.499359123611814,18.772,14.402,24.329544409916846,18.891916401200557,14.399124376173884,0.965877443564291,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,-0.08929638271885743,IsolationForest
TML-025,2024-12-07 14:39:43,21.657293800370557,23.499359123611814,25.179,23.8264435242555,18.922591293133426,14.425996625396886,0.90896036873329,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,-0.09222221962656002,IsolationForest
TML-025,2024-12-08 19:08:17,7.195181661703506,21.657293800370557,17.523,22.351040904498856,18.05569387995698,15.653988056617706,0.32191705838353996,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,-0.060992490285150414,IsolationForest
TML-025,2024-12-10 06:43:26,25.14373191216245,7.195181661703506,55.68745174580613,17.987652356835476,18.80994328124382,6.238225848469464,1.3978328030547462,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0,-0.0875471013196436,IsolationForest
TML-025,2024-12-10 20:31:59,24.89853186913533,25.14373191216245,14.012,19.54287119528338,20.588409843324914,6.435788930425791,1.27404670205767,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0,-0.1293842727595359,IsolationForest
TML-025,2024-12-12 01:32:10,17.24062802534452,24.89853186913533,15.634,19.772389484618312,20.987869867009596,6.30037795186641,0.8719546601487895,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,-0.13013052807659303,IsolationForest
TML-025,2024-12-14 15:47:29,36.06126382794506,17.24062802534452,18.772,22.24228431718189,22.636102997577098,8.753975847983492,1.621293105168837,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,-0.07286768455887127,IsolationForest
TML-025,2024-12-16 01:44:59,25.86400703855462,36.06126382794506,23.499359123611814,22.580091162173723,23.454817786045282,8.855604656867058,1.1454340776288827,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,-0.07347210577836971,IsolationForest
TML-025,2024-12-17 06:40:01,23.361434099409056,25.86400703855462,21.657293800370557,22.823539776322075,23.324991650288787,8.849430059358385,1.023567479225003,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0,-0.11508937980860451,IsolationForest
TML-025,2024-12-18 01:56:19,25.430309462450403,23.361434099409056,7.195181661703506,25.428558033571637,23.889799469035243,5.551595930396697,1.000068837124292,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0,-0.0663757976867797,IsolationForest
TML-025,2024-12-20 01:38:33,8.516103994385734,25.430309462450403,25.14373191216245,23.05318261674639,20.52041748679093,8.4791353859392,0.3694111900535694,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0,-0.08110305415944974,IsolationForest
TML-025,2024-12-20 23:56:16,26.668569679737367,8.516103994385734,24.89853186913533,23.30604516111811,21.424458178200748,8.56925273721932,1.1442768754242414,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0,-0.09449679219596563,IsolationForest
TML-025,2024-12-21 10:16:38,24.694709333369033,26.668569679737367,17.24062802534452,24.37091391940732,22.07165170201282,8.142420193977333,1.0132861000513305,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,-0.1062782815380316,IsolationForest
TML-025,2024-12-22 00:03:56,15.969,24.694709333369033,36.06126382794506,21.500590515415176,21.871437416298534,6.758335854240627,0.7427237519744878,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,-0.11339501382000922,IsolationForest
TML-025,2024-12-23 16:59:04,18.071,15.969,25.86400703855462,20.387303795621655,21.48369747889769,6.558676914566758,0.886384943039695,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,-0.12268526369866883,IsolationForest
TML-025,2024-12-24 19:51:15,18.196,18.071,23.361434099409056,19.64938463856322,21.23646220744265,6.458097574651895,0.9260340417101462,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0,-0.14190302011057043,IsolationForest
TML-025,2024-12-26 15:17:58,18.836,18.196,25.430309462450403,18.707340429641732,22.067949231606686,5.933977269536094,1.006877437440384,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,-0.12586219082782663,IsolationForest
TML-025,2024-12-27 01:27:15,16.79,18.836,8.516103994385734,19.889325573300916,21.471254095023653,4.109091332992782,0.8441713668947747,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0,-0.11908495910408584,IsolationForest
TML-025,2024-12-29 03:16:43,16.301,16.79,26.668569679737367,18.40824419048129,20.857144675799702,2.9684593317315926,0.8855271011073381,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,-0.12698935074755974,IsolationForest
TML-025,2024-12-29 16:29:30,15.224,16.301,24.694709333369033,17.055285714285713,20.71309981684652,1.3339662307427036,0.8926264480355053,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,-0.109916870928077,IsolationForest
TML-025,2024-12-30 02:05:30,30.0,15.224,15.969,19.059714285714286,20.28015240056473,4.982273066057486,1.5740004270937729,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,-0.10041235551199118,IsolationForest
TML-025,2025-01-01 23:20:51,15.03,30.0,18.071,18.625285714285717,19.506294754953682,5.210217740628685,0.8069674432701157,0.9749279121818236,-0.22252093395631434,0.0,1.0,0,-0.09036946547588387,IsolationForest
TML-025,2025-01-03 09:47:50,7.563,15.03,18.196,17.10628571428571,18.37783517642447,6.694731329293847,0.4421181596169569,-0.433883739117558,-0.9009688679024191,0.0,1.0,0,-0.08624024741124575,IsolationForest
TML-025,2025-01-05 06:06:41,14.929,7.563,18.836,16.548142857142857,17.627741643392294,6.689351772993938,0.902155560700908,-0.7818314824680299,0.6234898018587334,0.0,1.0,0,-0.10716683124507537,IsolationForest
